gene,UMAP1,UMAP2,long_non_coding
YNL324W,9.384149551391602,3.546541690826416,FALSE
YNL325C,2.068660259246826,4.672873020172119,FALSE
YNL326C,1.683209776878357,2.6048314571380615,FALSE
YNL327W,-3.6151621341705322,-2.6150002479553223,FALSE
YNL328C,6.901638984680176,4.203988075256348,FALSE
YNL329C,-2.550795555114746,2.397952079772949,FALSE
YNL330C,-2.0460405349731445,0.04364046826958656,FALSE
YNL331C,6.376276016235352,3.5966742038726807,FALSE
YNL332W,6.121089458465576,3.9110476970672607,FALSE
YNL333W,4.785598278045654,3.5569491386413574,FALSE
YNL334C,6.540264129638672,3.944598913192749,FALSE
YNL335W,7.014618873596191,4.150362014770508,FALSE
YNL336W,-5.34514045715332,-0.9006227850914001,FALSE
YNL337W,7.917705535888672,4.58883810043335,FALSE
YNL338W,9.361294746398926,3.561868906021118,FALSE
YNL339C,9.537569046020508,3.4217042922973633,FALSE
YNR001C,-6.23125696182251,-3.840543031692505,FALSE
YNR002C,-4.272217273712158,-2.86794114112854,FALSE
YNR003C,2.355734348297119,0.7386512160301208,FALSE
YNR004W,4.294443130493164,3.520930767059326,FALSE
YNR005C,9.399426460266113,3.325333833694458,FALSE
YNR006W,-1.0443413257598877,2.7910265922546387,FALSE
YNR007C,-0.7690120339393616,2.220494031906128,FALSE
YNR008W,-0.1959080845117569,3.2819015979766846,FALSE
YNR009W,3.2017455101013184,3.1886634826660156,FALSE
YNR010W,3.9237585067749023,2.7625091075897217,FALSE
YNR011C,0.7375655174255371,4.5380048751831055,FALSE
YNR012W,1.1746525764465332,2.654775381088257,FALSE
YNR013C,-3.86660099029541,0.8771281838417053,FALSE
YNR014W,-0.8636094927787781,2.489290237426758,FALSE
YNR015W,1.475850224494934,2.1254351139068604,FALSE
YNR016C,-5.884463310241699,-3.5359585285186768,FALSE
YNR017W,-4.873598098754883,-0.6062266230583191,FALSE
YNR018W,-1.5785412788391113,-0.9329370856285095,FALSE
YNR019W,-3.977813482284546,0.8963403701782227,FALSE
YNR020C,2.0144670009613037,0.022228429093956947,FALSE
YNR021W,-3.352444648742676,-1.1872403621673584,FALSE
YNR022C,1.0544822216033936,-0.35608717799186707,FALSE
YNR023W,1.431636929512024,3.612571954727173,FALSE
YNR024W,6.667522430419922,1.4076335430145264,FALSE
YNR025C,8.333678245544434,3.2496049404144287,FALSE
YNR026C,-1.4870028495788574,3.108536958694458,FALSE
YNR027W,3.022667407989502,3.565561294555664,FALSE
YNR028W,-0.8153595328330994,1.5610438585281372,FALSE
YNR029C,1.4549919366836548,1.2527557611465454,FALSE
YNR030W,-3.4523606300354004,1.1998845338821411,FALSE
YNR031C,-1.6394388675689697,4.350020885467529,FALSE
YNR032W,-0.888846755027771,2.78055739402771,FALSE
YNR033W,-2.790346145629883,1.6101651191711426,FALSE
YNR034W,-1.1639227867126465,1.9335072040557861,FALSE
YNR035C,-3.967925548553467,-1.7031030654907227,FALSE
YNR036C,-3.5380125045776367,-1.6509755849838257,FALSE
YNR037C,0.5194955468177795,0.5133225321769714,FALSE
YNR038W,-0.13607291877269745,-0.5358433723449707,FALSE
YNR039C,-1.5182933807373047,2.9296793937683105,FALSE
YNR040W,3.50443696975708,2.752643346786499,FALSE
YNR041C,-0.5484463572502136,2.5339365005493164,FALSE
YNR042W,8.761823654174805,2.3010094165802,FALSE
YNR043W,-4.68320369720459,-1.2379907369613647,FALSE
YNR044W,-4.638065338134766,1.1988064050674438,FALSE
YNR045W,0.45204636454582214,2.9303858280181885,FALSE
YNR046W,0.7311663031578064,-0.8115969300270081,FALSE
YNR047W,-0.5777829885482788,3.2203917503356934,FALSE
YNR048W,2.8775572776794434,3.5458762645721436,FALSE
YNR049C,1.8696435689926147,2.7005560398101807,FALSE
YNR050C,-4.56739616394043,-2.91369891166687,FALSE
YNR051C,-2.3745973110198975,-0.8658276200294495,FALSE
YNR052C,-1.485167145729065,0.5183774828910828,FALSE
YNR053C,-2.7658114433288574,-2.315977096557617,FALSE
YNR054C,0.5329890847206116,-1.4940178394317627,FALSE
YNR055C,-5.116222381591797,-0.6866686940193176,FALSE
YNR056C,-3.372688055038452,-0.935709536075592,FALSE
YNR057C,-0.5627089738845825,1.1541056632995605,FALSE
YNR058W,-3.9329490661621094,-1.5340648889541626,FALSE
YNR059W,0.3389951288700104,1.5406440496444702,FALSE
YNR060W,-4.910989284515381,0.8623068332672119,FALSE
YNR061C,-2.791341543197632,0.6676440834999084,FALSE
YNR062C,5.408818244934082,3.132171869277954,FALSE
YNR063W,5.265984535217285,3.801102638244629,FALSE
YNR064C,4.495168209075928,3.5692691802978516,FALSE
YNR065C,1.8351233005523682,3.252418279647827,FALSE
YNR066C,6.1322102546691895,3.824315071105957,FALSE
YNR067C,-2.930961847305298,-0.9840561151504517,FALSE
YNR068C,3.05694842338562,2.8915066719055176,FALSE
YNR069C,2.832770824432373,2.851868152618408,FALSE
YNR070W,4.119521617889404,3.3583879470825195,FALSE
YNR071C,-1.0992852449417114,2.555539608001709,FALSE
YNR072W,4.283463478088379,3.774397373199463,FALSE
YNR073C,8.919583320617676,3.183251142501831,FALSE
YNR074C,0.750149667263031,3.01133131980896,FALSE
YNR075W,-2.6243414878845215,2.863652229309082,FALSE
YNR076W,9.464290618896484,2.9743189811706543,FALSE
YNR077C,9.831243515014648,2.7866320610046387,FALSE
YOL001W,0.40993577241897583,2.8218703269958496,FALSE
YOL002C,-5.782924175262451,-0.511176347732544,FALSE
YOL003C,-0.08503302186727524,2.509859561920166,FALSE
YOL004W,-4.040362358093262,1.3358322381973267,FALSE
YOL005C,0.1907595694065094,0.05509871989488602,FALSE
YOL006C,-1.841861367225647,2.5639071464538574,FALSE
YOL007C,-1.2913721799850464,3.1049964427948,FALSE
YOL008W,3.0639209747314453,2.5007026195526123,FALSE
YOL009C,2.7740068435668945,3.101414680480957,FALSE
YOL010W,-0.020712552592158318,-0.6433123350143433,FALSE
YOL011W,-3.5428731441497803,0.36867788434028625,FALSE
YOL012C,-2.356480836868286,-0.1189800277352333,FALSE
YOL013C,-2.5287423133850098,2.114074230194092,FALSE
YOL014W,2.6711959838867188,3.8339476585388184,FALSE
YOL015W,5.144721031188965,4.54310941696167,FALSE
YOL016C,-4.941557884216309,-1.1283732652664185,FALSE
YOL017W,1.9595545530319214,4.502725601196289,FALSE
YOL018C,0.34303945302963257,2.3684792518615723,FALSE
YOL019W,-2.7350032329559326,1.7747381925582886,FALSE
YOL020W,-3.397541046142578,1.8592873811721802,FALSE
YOL021C,-3.7170419692993164,1.8307281732559204,FALSE
YOL022C,0.18979942798614502,-1.18842351436615,FALSE
YOL023W,1.7251942157745361,4.520685195922852,FALSE
YOL024W,7.234979152679443,4.53511381149292,FALSE
YOL025W,0.9434456825256348,3.864696979522705,FALSE
YOL026C,0.36956435441970825,0.28101465106010437,FALSE
YOL027C,-3.703265428543091,-1.256914496421814,FALSE
YOL028C,3.941786050796509,3.516408920288086,FALSE
YOL029C,3.873044013977051,3.377347707748413,FALSE
YOL030W,-5.939266681671143,-2.2094457149505615,FALSE
YOL031C,-3.763903856277466,1.3603073358535767,FALSE
YOL032W,-1.004846215248108,1.7953665256500244,FALSE
YOL033W,2.1491880416870117,3.900343894958496,FALSE
YOL034W,-0.21784666180610657,4.869032382965088,FALSE
YOL035C,7.964531421661377,3.2005653381347656,FALSE
YOL036W,-2.2149884700775146,1.704829216003418,FALSE
YOL037C,8.72020149230957,3.484955072402954,FALSE
YOL038W,-3.299938678741455,-2.044581651687622,FALSE
YOL039W,-4.615567207336426,-4.522375583648682,FALSE
YOL040C,-5.141694068908691,-4.495247840881348,FALSE
YOL041C,-0.45389294624328613,-0.7579586505889893,FALSE
YOL042W,0.9620785713195801,3.2488365173339844,FALSE
YOL043C,3.069092273712158,3.4364240169525146,FALSE
YOL044W,2.230517864227295,2.5598511695861816,FALSE
YOL045W,-0.6245185136795044,3.782810926437378,FALSE
YOL046C,9.471092224121094,3.366992712020874,FALSE
YOL047C,5.139240741729736,4.243981838226318,FALSE
YOL048C,-2.941736936569214,-0.03857684135437012,FALSE
YOL049W,-2.431051731109619,-1.0244314670562744,FALSE
YOL050C,9.134124755859375,3.0953755378723145,FALSE
YOL051W,-2.8282361030578613,0.11308994889259338,FALSE
YOL052C,-1.8545610904693604,0.7316897511482239,FALSE
YOL053W,0.8546803593635559,2.5804121494293213,FALSE
YOL054W,1.563939094543457,3.566284418106079,FALSE
YOL055C,-2.559597969055176,2.7822375297546387,FALSE
YOL056W,3.4252371788024902,3.5658631324768066,FALSE
YOL057W,-3.6824681758880615,1.0629318952560425,FALSE
YOL058W,-5.2142791748046875,-2.8359293937683105,FALSE
YOL059W,-4.315876483917236,-1.1613861322402954,FALSE
YOL060C,-4.404252529144287,-0.42151811718940735,FALSE
YOL061W,-4.343453884124756,-1.0730949640274048,FALSE
YOL062C,-3.122999429702759,-0.04997844621539116,FALSE
YOL063C,-0.9394558668136597,4.019118309020996,FALSE
YOL064C,-2.5329253673553467,-1.0797516107559204,FALSE
YOL065C,2.7635655403137207,3.040605306625366,FALSE
YOL066C,-0.02405669540166855,2.6098430156707764,FALSE
YOL067C,4.305451393127441,2.9813969135284424,FALSE
YOL068C,-2.0297651290893555,0.7789260745048523,FALSE
YOL069W,1.9058386087417603,3.2533578872680664,FALSE
YOL070C,0.9160879850387573,0.6998707056045532,FALSE
YOL071W,-0.9375755786895752,1.2524644136428833,FALSE
YOL072W,1.944116234779358,3.4927399158477783,FALSE
YOL073C,-0.9912451505661011,1.8142157793045044,FALSE
YOL075C,-2.3388006687164307,2.328808069229126,FALSE
YOL076W,-0.2997298836708069,4.400195121765137,FALSE
YOL077C,-0.802119791507721,-1.6559187173843384,FALSE
YOL078W,-0.14535649120807648,4.901501655578613,FALSE
YOL079W,7.342309474945068,1.6683595180511475,FALSE
YOL080C,6.30304479598999,3.363351821899414,FALSE
YOL081W,-4.086098670959473,1.9785043001174927,FALSE
YOL082W,-2.6755595207214355,0.2976069152355194,FALSE
YOL083W,-0.9613772630691528,1.0615483522415161,FALSE
YOL084W,-4.121644973754883,-1.6907684803009033,FALSE
YOL085C,6.969488143920898,4.070853233337402,FALSE
YOL086C,-5.875858783721924,-4.508510589599609,FALSE
YOL087C,-3.405853033065796,1.6631766557693481,FALSE
YOL088C,-0.9371462464332581,1.0486783981323242,FALSE
YOL089C,-0.12523993849754333,4.434886455535889,FALSE
YOL090W,-1.1250040531158447,3.5701544284820557,FALSE
YOL091W,5.447476387023926,4.767031669616699,FALSE
YOL092W,-3.6537322998046875,-1.1331194639205933,FALSE
YOL093W,2.165855646133423,0.5764393210411072,FALSE
YOL094C,1.8721710443496704,2.3905539512634277,FALSE
YOL095C,3.0623719692230225,4.4880475997924805,FALSE
YOL096C,2.086653709411621,2.449659824371338,FALSE
YOL097C,-0.97075355052948,-2.466928720474243,FALSE
YOL098C,-3.8316946029663086,1.4159811735153198,FALSE
YOL099C,8.713162422180176,3.218662738800049,FALSE
YOL100W,0.03859977796673775,3.4258856773376465,FALSE
YOL101C,-2.5492682456970215,2.8436596393585205,FALSE
YOL102C,2.855954170227051,2.675391674041748,FALSE
YOL103W,-2.109189748764038,2.0964598655700684,FALSE
YOL104C,3.099839925765991,3.9284563064575195,FALSE
YOL105C,-0.6617609262466431,2.6672122478485107,FALSE
YOL106W,6.978250980377197,4.264503479003906,FALSE
YOL107W,2.086129903793335,3.0547935962677,FALSE
YOL108C,1.7873814105987549,-0.028754722326993942,FALSE
YOL109W,-4.9774861335754395,-3.685770034790039,FALSE
YOL110W,-1.1465779542922974,1.4450082778930664,FALSE
YOL111C,-0.026050990447402,1.6028934717178345,FALSE
YOL112W,-1.496381402015686,2.7353832721710205,FALSE
YOL113W,-1.139397382736206,3.0567660331726074,FALSE
YOL114C,6.655816078186035,3.8645718097686768,FALSE
YOL115W,1.9203592538833618,1.4316987991333008,FALSE
YOL116W,1.353668212890625,3.1289119720458984,FALSE
YOL117W,2.0288610458374023,4.606079578399658,FALSE
YOL118C,4.619793891906738,3.342796802520752,FALSE
YOL119C,-3.0726194381713867,0.2726964056491852,FALSE
YOL120C,-5.321573257446289,-4.897708415985107,FALSE
YOL121C,-4.46388053894043,-4.565372467041016,FALSE
YOL122C,-2.7744393348693848,1.5780009031295776,FALSE
YOL123W,-2.443925619125366,-1.0958040952682495,FALSE
YOL124C,0.5508084297180176,-0.5441560745239258,FALSE
YOL125W,-0.10679398477077484,2.4517972469329834,FALSE
YOL126C,-5.885064601898193,-3.4521358013153076,FALSE
YOL127W,-5.359765529632568,-4.696781158447266,FALSE
YOL128C,2.4525201320648193,3.374784231185913,FALSE
YOL129W,-4.489165306091309,-1.7869353294372559,FALSE
YOL130W,-3.0495100021362305,0.7876922488212585,FALSE
YOL131W,6.872992515563965,3.8699803352355957,FALSE
YOL132W,5.53285551071167,4.06182336807251,FALSE
YOL133W,4.4866437911987305,3.3322577476501465,FALSE
YOL134C,9.142436027526855,2.562222719192505,FALSE
YOL135C,4.339847087860107,2.8413450717926025,FALSE
YOL136C,-3.1811652183532715,1.0076221227645874,FALSE
YOL137W,-0.3941088318824768,2.177642345428467,FALSE
YOL138C,0.593617856502533,4.243876934051514,FALSE
YOL139C,-4.010635852813721,-3.527104139328003,FALSE
YOL140W,-0.6044444441795349,1.5901429653167725,FALSE
YOL141W,5.496205806732178,4.844256401062012,FALSE
YOL142W,0.5592272877693176,-0.29739147424697876,FALSE
YOL143C,-3.888340950012207,-2.5000646114349365,FALSE
YOL144W,2.741964340209961,1.0083318948745728,FALSE
YOL145C,-2.463456153869629,1.6432573795318604,FALSE
YOL146W,3.045083522796631,1.8250740766525269,FALSE
YOL147C,-3.988391160964966,-1.4230741262435913,FALSE
YOL148C,1.4322878122329712,2.9002115726470947,FALSE
YOL149W,1.6823710203170776,-0.17898668348789215,FALSE
YOL150C,9.113450050354004,3.2017765045166016,FALSE
YOL151W,-2.7986528873443604,-1.9004993438720703,FALSE
YOL152W,-3.0005228519439697,0.7479668855667114,FALSE
YOL154W,3.181081771850586,3.6669058799743652,FALSE
YOL155C,-5.9352545738220215,-3.505045175552368,FALSE
YOL156W,6.047286510467529,4.095594882965088,FALSE
YOL157C,1.416426420211792,3.1543776988983154,FALSE
YOL158C,-2.972388744354248,-1.3310400247573853,FALSE
YOL159C,2.5260186195373535,1.6696579456329346,FALSE
YOL160W,7.266638278961182,4.560121536254883,FALSE
YOL161C,7.53556489944458,4.757871627807617,FALSE
YOL162W,6.022346019744873,3.8271725177764893,FALSE
YOL163W,5.878715515136719,3.7150070667266846,FALSE
YOL164W,-2.683928966522217,1.458083987236023,FALSE
YOL165C,6.783068656921387,4.470227241516113,FALSE
YOL166C,7.598768711090088,4.78036642074585,FALSE
YOR001W,-0.9534355401992798,0.0368831492960453,FALSE
YOR002W,-4.414252281188965,-0.42791783809661865,FALSE
YOR003W,-0.28031280636787415,1.9931954145431519,FALSE
YOR004W,0.5635000467300415,-1.2683883905410767,FALSE
YOR005C,-1.0483858585357666,2.4404609203338623,FALSE
YOR006C,0.6970478296279907,-0.6906894445419312,FALSE
YOR007C,-5.061988353729248,-2.524751901626587,FALSE
YOR008C,-4.1558637619018555,-0.2946021854877472,FALSE
YOR009W,-6.478208541870117,-3.4731411933898926,FALSE
YOR010C,-5.767023086547852,-0.4419793486595154,FALSE
YOR011W,-5.790069580078125,-0.4389275014400482,FALSE
YOR012W,7.649178504943848,3.6838161945343018,FALSE
YOR013W,7.356639385223389,2.6464426517486572,FALSE
YOR014W,-4.095724582672119,0.13554978370666504,FALSE
YOR015W,2.8013815879821777,3.2310121059417725,FALSE
YOR016C,-1.4391423463821411,0.831623911857605,FALSE
YOR017W,1.2083946466445923,3.895075559616089,FALSE
YOR018W,0.2055792510509491,3.9182934761047363,FALSE
YOR019W,-0.4626905620098114,2.3604979515075684,FALSE
YOR020C,-4.756258964538574,-3.452861785888672,FALSE
YOR021C,-0.13052783906459808,-1.3536484241485596,FALSE
YOR022C,1.5660181045532227,4.283236503601074,FALSE
YOR023C,-1.9568405151367188,1.471718430519104,FALSE
YOR024W,8.797659873962402,3.6740777492523193,FALSE
YOR025W,1.0674958229064941,2.399704694747925,FALSE
YOR026W,0.47839081287384033,2.467041015625,FALSE
YOR027W,-5.179351329803467,-2.4966132640838623,FALSE
YOR028C,-0.34146633744239807,2.649745225906372,FALSE
YOR029W,8.134652137756348,4.274380207061768,FALSE
YOR030W,-0.7051593065261841,2.353137493133545,FALSE
YOR032C,1.8898547887802124,3.022409200668335,FALSE
YOR033C,0.9562360644340515,4.030201435089111,FALSE
YOR034C,-2.514807939529419,2.2781689167022705,FALSE
YOR035C,-2.452040433883667,2.6162543296813965,FALSE
YOR036W,-2.4021353721618652,0.5349583029747009,FALSE
YOR037W,1.4604899883270264,2.7825069427490234,FALSE
YOR038C,0.5142784714698792,4.218242645263672,FALSE
YOR039W,-1.8794180154800415,0.35571470856666565,FALSE
YOR040W,-0.8188009262084961,1.6733310222625732,FALSE
YOR041C,7.422700881958008,1.7257555723190308,FALSE
YOR042W,-2.192483901977539,1.7265297174453735,FALSE
YOR043W,-2.8846940994262695,0.3697233200073242,FALSE
YOR044W,2.1671900749206543,3.1666953563690186,FALSE
YOR045W,-3.6202304363250732,-2.3823649883270264,FALSE
YOR046C,-1.75792396068573,-1.339950442314148,FALSE
YOR047C,3.079446792602539,3.8182461261749268,FALSE
YOR048C,-2.165571451187134,2.6797122955322266,FALSE
YOR049C,-5.889743328094482,-1.7154030799865723,FALSE
YOR050C,6.239278316497803,3.807201623916626,FALSE
YOR051C,-0.8587811589241028,-0.9240292906761169,FALSE
YOR052C,-4.303445816040039,-0.5397762060165405,FALSE
YOR053W,8.35735034942627,3.208533763885498,FALSE
YOR054C,2.7368311882019043,3.3482766151428223,FALSE
YOR055W,9.284616470336914,2.6047232151031494,FALSE
YOR056C,-0.19056998193264008,-0.7154989838600159,FALSE
YOR057W,-0.7063067555427551,1.5881274938583374,FALSE
YOR058C,0.5032398104667664,3.221503496170044,FALSE
YOR059C,-2.659978151321411,1.0326765775680542,FALSE
YOR060C,4.748577117919922,3.3186750411987305,FALSE
YOR061W,-1.5805041790008545,0.0901879221200943,FALSE
YOR062C,2.862046718597412,3.3706421852111816,FALSE
YOR063W,-5.452409267425537,-4.850918769836426,FALSE
YOR064C,-0.22334490716457367,1.6708232164382935,FALSE
YOR065W,-5.878445148468018,-2.956451654434204,FALSE
YOR066W,1.756687879562378,3.2976748943328857,FALSE
YOR067C,-2.8392722606658936,1.5179121494293213,FALSE
YOR069W,-1.039789080619812,3.1441421508789062,FALSE
YOR070C,-1.4164340496063232,2.2885360717773438,FALSE
YOR071C,0.47770172357559204,3.5149171352386475,FALSE
YOR072W,7.39036750793457,4.272728443145752,FALSE
YOR073W,1.8699082136154175,3.30707049369812,FALSE
YOR074C,1.9808292388916016,0.27035513520240784,FALSE
YOR075W,1.9393671751022339,2.549428939819336,FALSE
YOR076C,1.2422484159469604,4.452798366546631,FALSE
YOR077W,5.205121994018555,3.2156589031219482,FALSE
YOR078W,0.10722655802965164,-1.742783546447754,FALSE
YOR079C,-0.0402783527970314,2.3971378803253174,FALSE
YOR080W,1.739443063735962,4.415870189666748,FALSE
YOR081C,-1.725772500038147,2.0499801635742188,FALSE
YOR082C,7.6014604568481445,1.845323920249939,FALSE
YOR083W,6.347070693969727,3.585568904876709,FALSE
YOR084W,-0.9802730083465576,2.0118067264556885,FALSE
YOR085W,-3.956922769546509,0.034741926938295364,FALSE
YOR086C,-4.260378360748291,0.21371407806873322,FALSE
YOR087W,-2.3156628608703613,2.237398862838745,FALSE
YOR089C,-1.5173444747924805,-0.011736174114048481,FALSE
YOR090C,-2.3620643615722656,1.6753880977630615,FALSE
YOR091W,-0.06471922993659973,-1.3477537631988525,FALSE
YOR092W,-3.08878231048584,1.2555780410766602,FALSE
YOR093C,-1.4416950941085815,4.44365930557251,FALSE
YOR094W,2.63179087638855,0.8246064782142639,FALSE
YOR095C,-2.775736093521118,-0.26445719599723816,FALSE
YOR096W,-5.118699073791504,-4.804080009460449,FALSE
YOR097C,2.619934320449829,1.838411808013916,FALSE
YOR098C,-3.096308708190918,1.8964149951934814,FALSE
YOR099W,-4.96522855758667,-1.7953499555587769,FALSE
YOR100C,-3.2080414295196533,-0.4254244267940521,FALSE
YOR101W,1.514290452003479,1.8238617181777954,FALSE
YOR102W,8.094670295715332,3.2198567390441895,FALSE
YOR103C,6.9140801429748535,1.446470022201538,FALSE
YOR104W,4.082651138305664,2.9640190601348877,FALSE
YOR105W,9.155102729797363,3.0347931385040283,FALSE
YOR106W,3.4272172451019287,3.647522449493408,FALSE
YOR107W,3.2603068351745605,3.4997849464416504,FALSE
YOR108W,-1.7272534370422363,-1.2223505973815918,FALSE
YOR109W,-3.2665183544158936,1.9583559036254883,FALSE
YOR110W,1.2600325345993042,3.244771718978882,FALSE
YOR111W,3.9742608070373535,2.978020191192627,FALSE
YOR112W,-0.9043508172035217,3.510481119155884,FALSE
YOR113W,0.7650615572929382,3.790376663208008,FALSE
YOR114W,4.142941951751709,3.587721109390259,FALSE
YOR115C,1.129066824913025,1.308565378189087,FALSE
YOR116C,-3.9636526107788086,1.8235563039779663,FALSE
YOR117W,-3.3921637535095215,-1.9692856073379517,FALSE
YOR118W,-2.0254578590393066,1.6815625429153442,FALSE
YOR119C,0.7853221893310547,2.06339693069458,FALSE
YOR120W,-5.081656455993652,-1.1259535551071167,FALSE
YOR121C,7.002586364746094,3.329216241836548,FALSE
YOR122C,-5.434488773345947,-2.404526710510254,FALSE
YOR123C,-1.160068392753601,-0.26188209652900696,FALSE
YOR124C,-3.334869146347046,1.708267092704773,FALSE
YOR125C,0.8279698491096497,1.7562898397445679,FALSE
YOR126C,1.0417561531066895,1.9161006212234497,FALSE
YOR127W,-2.8329036235809326,2.2151482105255127,FALSE
YOR128C,-3.2517495155334473,-1.571700096130371,FALSE
YOR129C,0.42280200123786926,3.522331476211548,FALSE
YOR130C,2.135456085205078,1.9798189401626587,FALSE
YOR131C,0.35576844215393066,1.6787930727005005,FALSE
YOR132W,-2.3610281944274902,2.0753960609436035,FALSE
YOR133W,-5.0937933921813965,-2.0930349826812744,FALSE
YOR134W,0.1467820256948471,2.9417097568511963,FALSE
YOR135C,7.2401885986328125,1.6211897134780884,FALSE
YOR136W,-5.911596775054932,-2.846283197402954,FALSE
YOR137C,-0.7798003554344177,2.971985101699829,FALSE
YOR138C,-3.4230806827545166,1.5242328643798828,FALSE
YOR139C,9.482000350952148,3.3273491859436035,FALSE
YOR140W,-0.45303502678871155,2.8582897186279297,FALSE
YOR141C,-1.3341705799102783,2.8810601234436035,FALSE
YOR142W,-5.493972301483154,-2.343628406524658,FALSE
YOR143C,3.3846795558929443,3.664499044418335,FALSE
YOR144C,2.0418150424957275,4.827286243438721,FALSE
YOR145C,-0.4053318500518799,1.1353367567062378,FALSE
YOR146W,9.787138938903809,2.821915626525879,FALSE
YOR147W,-1.3384102582931519,1.3467166423797607,FALSE
YOR148C,1.2662324905395508,0.010821178555488586,FALSE
YOR149C,-0.30402183532714844,2.3752193450927734,FALSE
YOR150W,-0.9994613528251648,0.7061948180198669,FALSE
YOR151C,-3.990372657775879,-1.4144878387451172,FALSE
YOR152C,-1.4245463609695435,1.0442378520965576,FALSE
YOR153W,-5.356728553771973,-3.4433155059814453,FALSE
YOR154W,1.5008800029754639,3.339226722717285,FALSE
YOR155C,-2.256016254425049,2.1280012130737305,FALSE
YOR156C,2.0743062496185303,4.395020484924316,FALSE
YOR157C,-3.741956949234009,-0.6463869214057922,FALSE
YOR158W,-0.8333466053009033,0.7207536101341248,FALSE
YOR159C,1.8564740419387817,-0.11229472607374191,FALSE
YOR160W,-1.6577461957931519,3.438654661178589,FALSE
YOR161C,-5.398400783538818,-2.1202688217163086,FALSE
YOR162C,0.34634140133857727,3.2541911602020264,FALSE
YOR163W,1.0455478429794312,0.5040956139564514,FALSE
YOR164C,0.4475618004798889,-0.4302373230457306,FALSE
YOR165W,-3.4648070335388184,1.0495206117630005,FALSE
YOR166C,2.2075510025024414,3.6602237224578857,FALSE
YOR167C,-5.084506034851074,-4.972372055053711,FALSE
YOR168W,-1.8094369173049927,-1.2920855283737183,FALSE
YOR169C,8.36230754852295,3.1734817028045654,FALSE
YOR170W,8.271390914916992,3.2216055393218994,FALSE
YOR171C,-1.5957664251327515,1.3958204984664917,FALSE
YOR172W,0.708843469619751,4.227170944213867,FALSE
YOR173W,-4.225228309631348,-1.058483362197876,FALSE
YOR174W,0.9217138886451721,1.9160346984863281,FALSE
YOR175C,-5.328625202178955,-0.34807226061820984,FALSE
YOR176W,-4.172179222106934,0.06044837459921837,FALSE
YOR177C,5.555749416351318,4.761600017547607,FALSE
YOR178C,-5.015676021575928,-0.1853775680065155,FALSE
YOR179C,4.088541030883789,3.1353979110717773,FALSE
YOR180C,3.9528353214263916,3.346940517425537,FALSE
YOR181W,1.488257884979248,3.695953130722046,FALSE
YOR182C,-4.136807441711426,-3.948119878768921,FALSE
YOR183W,7.431613922119141,1.737982988357544,FALSE
YOR184W,-4.374612331390381,-2.801100730895996,FALSE
YOR185C,-3.07647705078125,0.018559319898486137,FALSE
YOR186W,3.2509639263153076,2.278029203414917,FALSE
YOR187W,-5.529519557952881,-2.4997575283050537,FALSE
YOR188W,-0.37425869703292847,4.510615348815918,FALSE
YOR189W,1.9629740715026855,0.02316458709537983,FALSE
YOR190W,2.3256454467773438,3.436069965362549,FALSE
YOR191W,-2.05936598777771,3.8937530517578125,FALSE
YOR192C,5.082825660705566,4.33018684387207,FALSE
YOR193W,2.878042221069336,3.5303242206573486,FALSE
YOR194C,0.34936559200286865,-0.3376081883907318,FALSE
YOR195W,1.3792184591293335,4.71267557144165,FALSE
YOR196C,-1.6243525743484497,0.13963527977466583,FALSE
YOR197W,-3.53202486038208,0.1981833428144455,FALSE
YOR198C,-4.813835144042969,-1.5540114641189575,FALSE
YOR199W,6.736189365386963,1.3523852825164795,FALSE
YOR201C,1.4250609874725342,2.306058645248413,FALSE
YOR202W,-2.7534825801849365,-1.0835894346237183,FALSE
YOR203W,7.469356536865234,3.4642858505249023,FALSE
YOR204W,-4.664614200592041,-1.3527687788009644,FALSE
YOR205C,1.3753814697265625,3.3633828163146973,FALSE
YOR206W,-0.8440600633621216,-1.6739741563796997,FALSE
YOR207C,-3.7396156787872314,1.846807837486267,FALSE
YOR208W,-2.7234177589416504,2.760132074356079,FALSE
YOR209C,-4.354992866516113,-1.1643730401992798,FALSE
YOR210W,0.08168718963861465,-1.4589200019836426,FALSE
YOR211C,-2.062168836593628,2.2682063579559326,FALSE
YOR212W,-1.551276445388794,0.17569772899150848,FALSE
YOR213C,0.38793644309043884,2.7582714557647705,FALSE
YOR214C,6.477425575256348,4.828353404998779,FALSE
YOR215C,-2.797032594680786,-0.687772274017334,FALSE
YOR216C,1.6820687055587769,2.238152265548706,FALSE
YOR217W,-0.6536616086959839,3.604710340499878,FALSE
YOR218C,9.281769752502441,3.093365430831909,FALSE
YOR219C,-3.3705408573150635,1.2393312454223633,FALSE
YOR220W,-4.110035419464111,-0.40116065740585327,FALSE
YOR221C,-0.18894152343273163,2.55126690864563,FALSE
YOR222W,-2.7529654502868652,-1.1835532188415527,FALSE
YOR223W,2.2306599617004395,2.6471245288848877,FALSE
YOR224C,-2.0043187141418457,-1.3486214876174927,FALSE
YOR225W,7.773491382598877,3.292405843734741,FALSE
YOR226C,0.7344769835472107,-1.132045865058899,FALSE
YOR227W,-4.868485927581787,-0.2970622181892395,FALSE
YOR228C,-0.9905206561088562,1.882088541984558,FALSE
YOR229W,1.7419129610061646,3.2065176963806152,FALSE
YOR230W,-5.895060062408447,-3.0301053524017334,FALSE
